timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1771370051,2026-02-18T07:17:16.514776,0x82c984a5bd89f1e85fa722b18b71bd8723980346f9f32ef15e10b60a7a6d562e:1771370051,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03500000070000001,57.142856,2.0,0x82c984a5bd89f1e85fa722b18b71bd8723980346f9f32ef15e10b60a7a6d562e,"{""proxyWallet"": ""0x0e2f7bc094dc5b987743fd423a961c32b80f0cc5"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 57.142856, ""price"": 0.03500000070000001, ""timestamp"": 1771370051, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0e2F7bC094dc5B987743fd423a961c32b80f0CC5-1768258275524"", ""pseudonym"": ""Strict-Fee"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x82c984a5bd89f1e85fa722b18b71bd8723980346f9f32ef15e10b60a7a6d562e""}"
1771370513,2026-02-18T07:23:16.677821,0x0c2a2024e0e3b9ce68ef3082892e0362e310297198ccef17e544e35d0f684293:1771370513,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.035,5.0,0.17500000000000002,0x0c2a2024e0e3b9ce68ef3082892e0362e310297198ccef17e544e35d0f684293,"{""proxyWallet"": ""0x0b01d14b4f91acdf61534543d4a645f142238f47"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 5, ""price"": 0.035, ""timestamp"": 1771370513, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0B01d14B4f91ACdf61534543d4a645f142238F47-1766685782640"", ""pseudonym"": ""Radiant-Dahlia"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x0c2a2024e0e3b9ce68ef3082892e0362e310297198ccef17e544e35d0f684293""}"
1771370419,2026-02-18T07:23:16.677874,0x7404f19e5a9972a9558e5499fef2c966886553f11aafeb576360ca95f7b3d248:1771370419,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.035,1000.0,35.0,0x7404f19e5a9972a9558e5499fef2c966886553f11aafeb576360ca95f7b3d248,"{""proxyWallet"": ""0xd6532566eb851c530ed87db4c94a31bfbeee9dc4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.035, ""timestamp"": 1771370419, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""DrizzDG"", ""pseudonym"": ""Oily-Compromise"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7404f19e5a9972a9558e5499fef2c966886553f11aafeb576360ca95f7b3d248""}"
1771370911,2026-02-18T07:29:17.034135,0x07f400833043315aa38ae06b525aca66a08dc2212e4e23668662cf685a38d9f7:1771370911,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.036000000025810656,1704.722221,61.37,0x07f400833043315aa38ae06b525aca66a08dc2212e4e23668662cf685a38d9f7,"{""proxyWallet"": ""0x86c7c8e1572a4d2c5b065793b2b55aa60bd7e2c8"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1704.722221, ""price"": 0.036000000025810656, ""timestamp"": 1771370911, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""halfinney"", ""pseudonym"": ""Carefree-Clay"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x07f400833043315aa38ae06b525aca66a08dc2212e4e23668662cf685a38d9f7""}"
1771370751,2026-02-18T07:29:17.034252,0xdfc85fd8e4bd3c47df392276e11e331c595cd4550e5ccb1dc553984970ea9034:1771370751,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,10.0,0.37,0xdfc85fd8e4bd3c47df392276e11e331c595cd4550e5ccb1dc553984970ea9034,"{""proxyWallet"": ""0x670b551770931c6a5df00b5a8d6afb52f88d5a5f"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 10, ""price"": 0.037, ""timestamp"": 1771370751, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdfc85fd8e4bd3c47df392276e11e331c595cd4550e5ccb1dc553984970ea9034""}"
1771370689,2026-02-18T07:29:17.034311,0xa80353c38e345ae57ab5a8ae6b2e0dfb1528389f22c410ff84672949da047ce3:1771370689,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.035,161.29,5.64515,0xa80353c38e345ae57ab5a8ae6b2e0dfb1528389f22c410ff84672949da047ce3,"{""proxyWallet"": ""0x419f32f30814030554f5df3e9f508ad7394ce853"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 161.29, ""price"": 0.035, ""timestamp"": 1771370689, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""iThink-Therefore-iLose"", ""pseudonym"": ""Muted-Boatyard"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa80353c38e345ae57ab5a8ae6b2e0dfb1528389f22c410ff84672949da047ce3""}"
1771371265,2026-02-18T07:35:16.741968,0xef1b0b80b2bc19e88a03ebe79d297bb5646cd8b5c4a0161e794fa0b92471ea8d:1771371265,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0xef1b0b80b2bc19e88a03ebe79d297bb5646cd8b5c4a0161e794fa0b92471ea8d,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371265, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xef1b0b80b2bc19e88a03ebe79d297bb5646cd8b5c4a0161e794fa0b92471ea8d""}"
1771371263,2026-02-18T07:35:16.742090,0xc390375394de463d95c3f19cd7f6f5523edaa6b1f68d540bdd71e1b53cfb5279:1771371263,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0xc390375394de463d95c3f19cd7f6f5523edaa6b1f68d540bdd71e1b53cfb5279,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371263, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc390375394de463d95c3f19cd7f6f5523edaa6b1f68d540bdd71e1b53cfb5279""}"
1771371259,2026-02-18T07:35:16.742153,0x1fd52da8be3519e12c23d3beaeb7cdc7e71a1229d263c536d5f0c6f12c2499c0:1771371259,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0x1fd52da8be3519e12c23d3beaeb7cdc7e71a1229d263c536d5f0c6f12c2499c0,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371259, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1fd52da8be3519e12c23d3beaeb7cdc7e71a1229d263c536d5f0c6f12c2499c0""}"
1771371255,2026-02-18T07:35:16.742205,0x8d8ada47b06f547fc169a9b71550681abedb174330a9165e72e97653822adc46:1771371255,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0x8d8ada47b06f547fc169a9b71550681abedb174330a9165e72e97653822adc46,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371255, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x8d8ada47b06f547fc169a9b71550681abedb174330a9165e72e97653822adc46""}"
1771371253,2026-02-18T07:35:16.742252,0x1654eb67621b4c4491eb8ca6627dcc68b63c35457229c0b64bf016edf65018a6:1771371253,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0x1654eb67621b4c4491eb8ca6627dcc68b63c35457229c0b64bf016edf65018a6,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371253, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1654eb67621b4c4491eb8ca6627dcc68b63c35457229c0b64bf016edf65018a6""}"
1771371247,2026-02-18T07:35:16.742298,0xdede13e0b39454dad023e18b892d3006a7d74fc43c4a32c1b79e501bbdd36391:1771371247,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,100.0,3.6999999999999997,0xdede13e0b39454dad023e18b892d3006a7d74fc43c4a32c1b79e501bbdd36391,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 100, ""price"": 0.037, ""timestamp"": 1771371247, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdede13e0b39454dad023e18b892d3006a7d74fc43c4a32c1b79e501bbdd36391""}"
1771371179,2026-02-18T07:35:16.742345,0xc8d7da942475e65e8ccc433b978343723151c5f13236e75c33fde90083a4a209:1771371179,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.03512657986835186,4411.76,154.97004,0xc8d7da942475e65e8ccc433b978343723151c5f13236e75c33fde90083a4a209,"{""proxyWallet"": ""0x8a8071309c2a6b8e93f93e15c202089e1dab3b6e"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 4411.76, ""price"": 0.03512657986835186, ""timestamp"": 1771371179, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Bernhardino"", ""pseudonym"": ""Capital-Rifle"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc8d7da942475e65e8ccc433b978343723151c5f13236e75c33fde90083a4a209""}"
1771371079,2026-02-18T07:35:16.742396,0xef8d9014389c9d1c6faec9e219339393a24d9c5c196d531cd4072474bc1075a9:1771371079,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,SELL,0.035,1000.0,35.0,0xef8d9014389c9d1c6faec9e219339393a24d9c5c196d531cd4072474bc1075a9,"{""proxyWallet"": ""0xd6532566eb851c530ed87db4c94a31bfbeee9dc4"", ""side"": ""SELL"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 1000, ""price"": 0.035, ""timestamp"": 1771371079, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""DrizzDG"", ""pseudonym"": ""Oily-Compromise"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xef8d9014389c9d1c6faec9e219339393a24d9c5c196d531cd4072474bc1075a9""}"
1771371071,2026-02-18T07:35:16.742441,0x95c561fd27ec39857acd751d3901b7570cae1d77b7043771f7727dd123075114:1771371071,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03637507275379029,274.913512,9.999999,0x95c561fd27ec39857acd751d3901b7570cae1d77b7043771f7727dd123075114,"{""proxyWallet"": ""0x86e58d4ad109f34d57029df41bb66a62c4d2370f"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 274.913512, ""price"": 0.03637507275379029, ""timestamp"": 1771371071, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Dakelynch"", ""pseudonym"": ""Weird-Youngster"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x95c561fd27ec39857acd751d3901b7570cae1d77b7043771f7727dd123075114""}"
1771371505,2026-02-18T07:41:16.691392,0x38b5df4ee33e8e05ff1b215037e52c330a29a3cad8c54262449b2c1263f23aca:1771371505,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.037,200.0,7.3999999999999995,0x38b5df4ee33e8e05ff1b215037e52c330a29a3cad8c54262449b2c1263f23aca,"{""proxyWallet"": ""0x2fc8900eebd0da007c1b2bc6fe2a1d116ca47f4b"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 200, ""price"": 0.037, ""timestamp"": 1771371505, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2fc8900EEbD0dA007c1B2bc6Fe2a1d116cA47F4B-1768225445516"", ""pseudonym"": ""Fluid-Drum"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x38b5df4ee33e8e05ff1b215037e52c330a29a3cad8c54262449b2c1263f23aca""}"
1771371489,2026-02-18T07:41:16.691447,0xaca52ac862b625e71d7bc21486207036d81f9033bdd6e6503f42dcdeec8c86d7:1771371489,572473,5031084282167950494806674428243037744881029417420880897305642929037077494331,BUY,0.03700000140600005,27.027026,0.9999999999999999,0xaca52ac862b625e71d7bc21486207036d81f9033bdd6e6503f42dcdeec8c86d7,"{""proxyWallet"": ""0x7a9ec1549e3b6464aa5040c34b1497e270d956f7"", ""side"": ""BUY"", ""asset"": ""5031084282167950494806674428243037744881029417420880897305642929037077494331"", ""conditionId"": ""0x46d40e851b24d9b0af4bc1942ccd86439cae82a9011767da14950df0ad997adf"", ""size"": 27.027026, ""price"": 0.03700000140600005, ""timestamp"": 1771371489, ""title"": ""Will Trump nominate Judy Shelton as the next Fed chair?"", ""slug"": ""will-trump-nominate-judy-shelton-as-the-next-fed-chair"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/judy-shelton-15c5dd306b.png"", ""eventSlug"": ""who-will-trump-nominate-as-fed-chair"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x7A9EC1549e3b6464aa5040C34B1497e270d956F7-1767498833152"", ""pseudonym"": ""Edible-Forecast"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xaca52ac862b625e71d7bc21486207036d81f9033bdd6e6503f42dcdeec8c86d7""}"
