timestamp,datetime,trade_id,market_id,token_id,side,price,size,amount,tx_hash,raw
1770990201,2026-02-14T02:37:35.067646,0xdff12f89d8d71ac79042e00df6f7fd91e2c1f5113970703bc0e9679afc9a0669:1770990201,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.022896963686308575,218.369565,5.0,0xdff12f89d8d71ac79042e00df6f7fd91e2c1f5113970703bc0e9679afc9a0669,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 218.369565, ""price"": 0.022896963686308575, ""timestamp"": 1770990201, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdff12f89d8d71ac79042e00df6f7fd91e2c1f5113970703bc0e9679afc9a0669""}"
1770990147,2026-02-14T02:37:35.067662,0x925f2d1a945efc90ceace5bd9ec6ca9085151e84e30a8df9ef82fcfdd5d892a9:1770990147,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0230000000368,217.391304,5.0,0x925f2d1a945efc90ceace5bd9ec6ca9085151e84e30a8df9ef82fcfdd5d892a9,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 217.391304, ""price"": 0.0230000000368, ""timestamp"": 1770990147, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x925f2d1a945efc90ceace5bd9ec6ca9085151e84e30a8df9ef82fcfdd5d892a9""}"
1770990119,2026-02-14T02:37:35.067674,0x91152c7d53de2a1df4fbdfcb82cbbaa644683c20a2ce79cf68be84aecf488279:1770990119,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.02208500889627224,452.795833,10.0,0x91152c7d53de2a1df4fbdfcb82cbbaa644683c20a2ce79cf68be84aecf488279,"{""proxyWallet"": ""0x91b70cd2e2683ef72e885b9459ac35bb2ec308af"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 452.795833, ""price"": 0.02208500889627224, ""timestamp"": 1770990119, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x91B70Cd2e2683EF72e885b9459ac35BB2eC308Af-1769057786260"", ""pseudonym"": ""Humiliating-Attendant"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x91152c7d53de2a1df4fbdfcb82cbbaa644683c20a2ce79cf68be84aecf488279""}"
1770989741,2026-02-14T02:37:35.067690,0x1f794545643df3bf6dfd2fc2b9f847610a585f866b7419eda34392a086f0b451:1770989741,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.024,100.0,2.4,0x1f794545643df3bf6dfd2fc2b9f847610a585f866b7419eda34392a086f0b451,"{""proxyWallet"": ""0x2b39e1cc06758e0dcae61b15e244b39056e1cf2f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.024, ""timestamp"": 1770989741, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2b39E1cC06758E0dCAe61b15e244B39056e1CF2f-1730979078729"", ""pseudonym"": ""Quirky-Crusader"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1f794545643df3bf6dfd2fc2b9f847610a585f866b7419eda34392a086f0b451""}"
1770989629,2026-02-14T02:37:35.067704,0xf1f93dbc6dc86f0a6092b19ad295e278e09b893e90a50615300a795f3f795d62:1770989629,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.02434,200.0,4.868,0xf1f93dbc6dc86f0a6092b19ad295e278e09b893e90a50615300a795f3f795d62,"{""proxyWallet"": ""0x2b39e1cc06758e0dcae61b15e244b39056e1cf2f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 200, ""price"": 0.02434, ""timestamp"": 1770989629, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x2b39E1cC06758E0dCAe61b15e244B39056e1CF2f-1730979078729"", ""pseudonym"": ""Quirky-Crusader"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xf1f93dbc6dc86f0a6092b19ad295e278e09b893e90a50615300a795f3f795d62""}"
1770989551,2026-02-14T02:37:35.067715,0xa6168a32b340ead26e3b44c7f326abd012c95a5506cadb042f266fa61449dc81:1770989551,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.015541836437718276,412.32,6.4082099999999995,0xa6168a32b340ead26e3b44c7f326abd012c95a5506cadb042f266fa61449dc81,"{""proxyWallet"": ""0x47b8d23c9c07145ce185bdc8e7808f620e82949f"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 412.32, ""price"": 0.015541836437718276, ""timestamp"": 1770989551, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""STRWRS66"", ""pseudonym"": ""Hard-To-Find-Analyst"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xa6168a32b340ead26e3b44c7f326abd012c95a5506cadb042f266fa61449dc81""}"
1770989445,2026-02-14T02:37:35.067728,0xd6ab838bbb3f214cf71384afdc6f65a9301aac0d3f261f594d036dcc8074ea86:1770989445,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.024,100.0,2.4,0xd6ab838bbb3f214cf71384afdc6f65a9301aac0d3f261f594d036dcc8074ea86,"{""proxyWallet"": ""0xe81ec6fb220fdc82a7055b1fbc5bc7e572d56258"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.024, ""timestamp"": 1770989445, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xd6ab838bbb3f214cf71384afdc6f65a9301aac0d3f261f594d036dcc8074ea86""}"
1770989425,2026-02-14T02:37:35.067740,0xbac7dfdd7f37a0182d663750308ab9a7f86d93a608156fa18dfbf1244a3fdbce:1770989425,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.025,100.0,2.5,0xbac7dfdd7f37a0182d663750308ab9a7f86d93a608156fa18dfbf1244a3fdbce,"{""proxyWallet"": ""0xe81ec6fb220fdc82a7055b1fbc5bc7e572d56258"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 100, ""price"": 0.025, ""timestamp"": 1770989425, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": """", ""pseudonym"": """", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xbac7dfdd7f37a0182d663750308ab9a7f86d93a608156fa18dfbf1244a3fdbce""}"
1770989333,2026-02-14T02:37:35.067752,0x61c1102884e2af525abf2e0287af93bdebade7aff078fe975e7fe43c0155e3f0:1770989333,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,SELL,0.024,15.22,0.36528000000000005,0x61c1102884e2af525abf2e0287af93bdebade7aff078fe975e7fe43c0155e3f0,"{""proxyWallet"": ""0xabfb5d6a41b8e621f1796b49dc7f6a5fc24c12e5"", ""side"": ""SELL"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15.22, ""price"": 0.024, ""timestamp"": 1770989333, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""spodkaposk"", ""pseudonym"": ""Gleeful-Box"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x61c1102884e2af525abf2e0287af93bdebade7aff078fe975e7fe43c0155e3f0""}"
1770989327,2026-02-14T02:37:35.067764,0x1ea04db5d8135135b30354905b8ab0bafb634568619c7961f90e4f06bd6b79e7:1770989327,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.024,15.22,0.36528000000000005,0x1ea04db5d8135135b30354905b8ab0bafb634568619c7961f90e4f06bd6b79e7,"{""proxyWallet"": ""0xb7a6bedad067d388392f6bd99dd43a2066ee7047"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 15.22, ""price"": 0.024, ""timestamp"": 1770989327, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""kaikoura"", ""pseudonym"": ""Prize-Student"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x1ea04db5d8135135b30354905b8ab0bafb634568619c7961f90e4f06bd6b79e7""}"
1770989209,2026-02-14T02:37:35.067775,0xc4b1f9f5730ee18ef20a789484eab2fc919e4773d84684f30d94a3fa4213aa35:1770989209,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.025,40.0,1.0,0xc4b1f9f5730ee18ef20a789484eab2fc919e4773d84684f30d94a3fa4213aa35,"{""proxyWallet"": ""0x6a84d45a8d14a444c83e10e3759874a323c17101"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 40, ""price"": 0.025, ""timestamp"": 1770989209, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x6a84D45A8D14A444c83E10E3759874a323C17101-1766383895547"", ""pseudonym"": ""Strong-Savory"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xc4b1f9f5730ee18ef20a789484eab2fc919e4773d84684f30d94a3fa4213aa35""}"
1770989205,2026-02-14T02:37:35.067788,0x9171ca909ede11a7e15ea5c3c060f05a07aafe00916e2f41c39a612f5394840e:1770989205,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.025,1000.0,25.0,0x9171ca909ede11a7e15ea5c3c060f05a07aafe00916e2f41c39a612f5394840e,"{""proxyWallet"": ""0x9e22d785b402b7a5d07925500e1d11eb42676f48"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1000, ""price"": 0.025, ""timestamp"": 1770989205, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x9e22d785b402B7A5d07925500e1d11Eb42676f48-1769352028477"", ""pseudonym"": ""Firsthand-Laboratory"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x9171ca909ede11a7e15ea5c3c060f05a07aafe00916e2f41c39a612f5394840e""}"
1770989191,2026-02-14T02:37:35.067799,0x91cfeb81065cd16fb6635ae33835203ff89f062eefce949e75fc77b661bd4233:1770989191,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.0242527720918501,412.324,10.0,0x91cfeb81065cd16fb6635ae33835203ff89f062eefce949e75fc77b661bd4233,"{""proxyWallet"": ""0x47b8d23c9c07145ce185bdc8e7808f620e82949f"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 412.324, ""price"": 0.0242527720918501, ""timestamp"": 1770989191, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""STRWRS66"", ""pseudonym"": ""Hard-To-Find-Analyst"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x91cfeb81065cd16fb6635ae33835203ff89f062eefce949e75fc77b661bd4233""}"
1770989113,2026-02-14T02:37:35.067811,0x2475b8d2de07ae77760a2e73f9b98698dc8e61a8a81f905b03cea2a6c5857b05:1770989113,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.015723981293817968,1268.03,19.93848,0x2475b8d2de07ae77760a2e73f9b98698dc8e61a8a81f905b03cea2a6c5857b05,"{""proxyWallet"": ""0xf2c3800874206f7c7b7c336fbf0a848d63017852"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1268.03, ""price"": 0.015723981293817968, ""timestamp"": 1770989113, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""justin3323"", ""pseudonym"": ""International-Felony"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x2475b8d2de07ae77760a2e73f9b98698dc8e61a8a81f905b03cea2a6c5857b05""}"
1770989075,2026-02-14T02:37:35.067823,0xdb535c50f04bd6fe2d67e3943b16183f4cb3a48ca0df7c029ffdd30253ca40b4:1770989075,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.014,1694.63,23.72482,0xdb535c50f04bd6fe2d67e3943b16183f4cb3a48ca0df7c029ffdd30253ca40b4,"{""proxyWallet"": ""0xf2c3800874206f7c7b7c336fbf0a848d63017852"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 1694.63, ""price"": 0.014, ""timestamp"": 1770989075, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""justin3323"", ""pseudonym"": ""International-Felony"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xdb535c50f04bd6fe2d67e3943b16183f4cb3a48ca0df7c029ffdd30253ca40b4""}"
1770988837,2026-02-14T02:37:35.067835,0x7bd356824bbbad92cc68cedaf4445cce4ce7b1aca99206cb54249bd3994dd1a1:1770988837,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.014,99.0,1.3860000000000001,0x7bd356824bbbad92cc68cedaf4445cce4ce7b1aca99206cb54249bd3994dd1a1,"{""proxyWallet"": ""0x867470a1b827e7441f82a0d9d7f36cc8fd170d1e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 99, ""price"": 0.014, ""timestamp"": 1770988837, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""0x0820"", ""pseudonym"": ""Jumbo-Patron"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x7bd356824bbbad92cc68cedaf4445cce4ce7b1aca99206cb54249bd3994dd1a1""}"
1770988803,2026-02-14T02:37:35.067847,0x3375f8777b862a635ef3468a657d96f4b7230daa36675c84a1ca21b17a5c547f:1770988803,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.013,800.69,10.40897,0x3375f8777b862a635ef3468a657d96f4b7230daa36675c84a1ca21b17a5c547f,"{""proxyWallet"": ""0x8fa20667746280cc8a94c465b54518f1b2935f7e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 800.69, ""price"": 0.013, ""timestamp"": 1770988803, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Lessli"", ""pseudonym"": ""Hideous-Pedal"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0x3375f8777b862a635ef3468a657d96f4b7230daa36675c84a1ca21b17a5c547f""}"
1770988797,2026-02-14T02:37:35.067859,0xab0832466bb7b6876487cb6f7615f5c299b4f0b292afcfb3a743ab86884c424a:1770988797,1345822,7514338355482411107885297642147346700682602688822253701101006408397180395381,BUY,0.012,10.0,0.12,0xab0832466bb7b6876487cb6f7615f5c299b4f0b292afcfb3a743ab86884c424a,"{""proxyWallet"": ""0x8fa20667746280cc8a94c465b54518f1b2935f7e"", ""side"": ""BUY"", ""asset"": ""7514338355482411107885297642147346700682602688822253701101006408397180395381"", ""conditionId"": ""0x091a562f6b4b504a03c3ef40e578ae3b0ca52c9512a65e51885760d74c904e78"", ""size"": 10, ""price"": 0.012, ""timestamp"": 1770988797, ""title"": ""Will the price of Bitcoin be above $70,000 on February 13?"", ""slug"": ""bitcoin-above-70k-on-february-13"", ""icon"": ""https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png"", ""eventSlug"": ""bitcoin-above-on-february-13"", ""outcome"": ""Yes"", ""outcomeIndex"": 0, ""name"": ""Lessli"", ""pseudonym"": ""Hideous-Pedal"", ""bio"": """", ""profileImage"": """", ""profileImageOptimized"": """", ""transactionHash"": ""0xab0832466bb7b6876487cb6f7615f5c299b4f0b292afcfb3a743ab86884c424a""}"
